method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
POST,/cart/add/4/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""quantity"": 2}",172.16.2.174,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1""}",172.16.2.220,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/orders/15/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/api/v1/books/2/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/api/v1/cart/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.91,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/api/v1/vulnerable/reviews/,book_id=7,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/books/16/read/,page=36,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/about/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.72,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
POST,/rate/16/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 4, ""comment"": ""Sách rất hay, trình bày khoa học và dễ hiểu.""}",10.0.0.218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/search/,q=Nha+Gia+Kim&page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.222,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/orders/,page=3,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.84,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/books/13/read/,page=41,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.179,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=app&category=3,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.52,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/api/v1/books/,page=9,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/search/,q=Algorithms&category=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.76,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Refactoring&page=5&category=2,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.13,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/books/,page=5&page_size=50,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/books/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.245,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/rate/45/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 2, ""comment"": ""Highly recommended for software engineers and architects!""}",192.168.1.193,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/books/,page_size=10,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/vulnerable/reviews/,book_id=41,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.172,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/api/v1/chatbot/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""query"": ""Tôi muốn tìm sách kinh tế dành cho người mới khởi nghiệp"", ""context"": ""general_inquiry""}",172.16.2.231,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/categories/6/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.87,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/books/,category=3&page=3&price_min=150000&price_max=400000,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.19,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/categories/1/,page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 25, ""rating"": 1, ""review_text"": ""Rất đáng tiền, nhiều biểu đồ trực quan minh họa chi tiết.""}",10.0.0.195,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/books/46/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.27,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/categories/2/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.176,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/ebooks/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.159,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/rate/28/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 1, ""comment"": ""Phần bài tập thực hành hơi nâng cao nhưng kiến thức đem lại rất bổ ích.""}",10.0.0.121,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/books/,page_size=10&category_id=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.141,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/orders/3/invoice.pdf,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.162,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/categories/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.109,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/ebooks/,sort=newest&page=1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.190,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/api/search/,q=Martin+Fowler,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.89,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/categories/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.163,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/about/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.150,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
